Unnamed: 0,回次,Unnamed: 1,第48期,第49期,第50期,第51期,第52期
,決算年月,,平成23年3月,平成24年3月,平成25年3月,平成26年3月,平成27年3月
売上高,,(百万円),"668,722","633,091","497,299","612,170","613,124"
経常利益,,(百万円),"101,919","64,046","16,696","35,487","92,949"
当期純利益,,,,,,,
,,(百万円),"71,924","36,725","6,076","△19,408","71,888"
又は当期純損失(△),,,,,,,
包括利益,,(百万円),"69,598","36,953","15,826","△10,888","80,295"
純資産額,,(百万円),"584,801","598,602","605,127","590,613","641,162"
総資産額,,(百万円),"809,205","783,610","775,527","828,591","876,153"
1株当たり純資産額,,(円),"3,198.66","3,275.14","3,309.58","3,225.92","3,567.23"
1株当たり当期純利益,,,,,,,
,,(円),401.73,205.04,33.91,△108.31,401.08
又は当期純損失(△),,,,,,,
潜在株式調整後,,,,,,,
,,(円),401.10,204.72,33.85,―,400.15
1株当たり当期純利益,,,,,,,
自己資本比率,,(%),70.8,74.9,76.5,69.8,73.0
自己資本利益率,,(%),13.3,6.3,1.0,△3.3,11.8
株価収益率,,(倍),11.41,23.09,122.83,―,20.9
営業活動による,,,,,,,
,,(百万円),"83,238","29,712","84,266","44,449","71,806"
キャッシュ・フロー,,,,,,,
投資活動による,,,,,,,
,,(百万円),"△35,881","△8,352","△141,769","△19,599","155,737"
キャッシュ・フロー,,,,,,,
財務活動による,,,,,,,
,,(百万円),"△5,236","△27,334","△10,625",△186,"△18,213"
キャッシュ・フロー,,,,,,,
現金及び現金同等物,,,,,,,
,,(百万円),"165,050","158,776","85,313","104,797","317,632"
の期末残高,,,,,,,
従業員数,,(人),"10,343","10,684","12,201","12,304","10,844"
