Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,日本基準,Unnamed: 5,Unnamed: 6
,回次,,,,,,
,,,第2期,第3期,第4期,第5期,第6期
,決算年月,,2016年2月,2017年2月,2018年2月,2019年2月,2020年2月
売上高,,(百万円),"15,834","17,176","20,424","23,991","32,917"
経常利益,,(百万円),"2,204","2,136","3,184","3,506","7,102"
当期純利益,,(百万円),"1,107","1,154","1,986","2,203","5,010"
持分法を適用した場合の投資利益,,(百万円),-,-,-,-,-
資本金,,(百万円),100,149,149,282,282
発行済株式総数,,,,,,,
普通株式,,(株),"771,000","15,470,000","15,470,000","15,541,141","15,541,141"
純資産額,,(百万円),"9,372","10,621","11,456","12,442","16,606"
総資産額,,(百万円),"23,510","22,809","23,113","23,167","29,097"
1株当たり純資産額,,(円),607.22,686.20,750.20,818.52,"1,088.56"
1株当たり配当額,,,,,,,
普通株式,,,-,30.00,40.00,55.00,90.00
(うち、1株当たり中間配当額),,,(-),(-),(-),(25.00),(30.00)
A種優先株式(第1回消却分),,(円),"1,087.87",-,-,-,-
(うち、1株当たり中間配当額),,,"(1,087.87)",(-),(-),(-),(-)
A種優先株式(第2回消却分),,,"1,328.43",-,-,-,-
(うち、1株当たり中間配当額),,,"(1,328.43)",(-),(-),(-),(-)
1株当たり当期純利益,,(円),58.51,74.72,130.52,143.89,329.81
潜在株式調整後1株当たり当期純利益,,(円),-,73.39,128.29,142.77,327.95
自己資本比率,,(%),39.8,46.5,49.6,53.7,57.1
自己資本利益率,,(%),12.2,11.6,18.0,18.4,34.5
株価収益率,,(倍),-,15.9,25.5,23.1,19.5
配当性向,,(%),-,40.2,30.6,38.2,27.3
営業活動によるキャッシュ・フロー,,(百万円),"2,675","1,471","3,230","2,593","7,398"
投資活動によるキャッシュ・フロー,,(百万円),△60,△50,△372,△117,△107
財務活動によるキャッシュ・フロー,,(百万円),"△2,027","△1,152","△2,200","△2,627","△2,248"
現金及び現金同等物の期末残高,,(百万円),"2,209","2,478","3,136","2,985","8,028"
従業員数,,(人),"1,096","1,194","1,358","1,531","1,839"
株主総利回り,,(%),-,102.5,286.5,291.6,561.6
(比較指標:TOPIX(配当込み)),,(%),(-),(105.0),(123.5),(114.8),(110.6)
最高株価,,(円),-,"1,999","3,670","4,440","8,480"
最低株価,,(円),-,808,"1,156","1,940","3,210"
